3.9102e+05,3.9169e+05,3.9237e+05,3.9305e+05,3.9373e+05,3.9441e+05,3.9509e+05,3.9578e+05,3.9646e+05,3.9714e+05,3.9783e+05,3.9851e+05,3.992e+05,3.9989e+05,4.0057e+05,4.0126e+05,4.0195e+05,4.0264e+05,4.0334e+05,4.0403e+05,4.0472e+05,4.0541e+05,4.0611e+05,4.0681e+05,4.075e+05,4.082e+05,4.089e+05,4.096e+05,4.103e+05,4.11e+05,4.117e+05,4.124e+05,4.1311e+05,4.1381e+05,4.1451e+05,4.1522e+05,4.1593e+05,4.1664e+05,4.1734e+05,4.1805e+05,4.1876e+05
3.9096e+05,3.9164e+05,3.9232e+05,3.93e+05,3.9368e+05,3.9436e+05,3.9504e+05,3.9572e+05,3.964e+05,3.9709e+05,3.9777e+05,3.9846e+05,3.9915e+05,3.9983e+05,4.0052e+05,4.0121e+05,4.019e+05,4.0259e+05,4.0329e+05,4.0398e+05,4.0467e+05,4.0537e+05,4.0606e+05,4.0676e+05,4.0745e+05,4.0815e+05,4.0885e+05,4.0955e+05,4.1025e+05,4.1095e+05,4.1165e+05,4.1236e+05,4.1306e+05,4.1376e+05,4.1447e+05,4.1518e+05,4.1588e+05,4.1659e+05,4.173e+05,4.1801e+05,4.1872e+05
3.909e+05,3.9158e+05,3.9226e+05,3.9294e+05,3.9362e+05,3.943e+05,3.9498e+05,3.9567e+05,3.9635e+05,3.9704e+05,3.9772e+05,3.9841e+05,3.9909e+05,3.9978e+05,4.0047e+05,4.0116e+05,4.0185e+05,4.0254e+05,4.0324e+05,4.0393e+05,4.0462e+05,4.0532e+05,4.0601e+05,4.0671e+05,4.0741e+05,4.081e+05,4.088e+05,4.095e+05,4.102e+05,4.109e+05,4.1161e+05,4.1231e+05,4.1301e+05,4.1372e+05,4.1442e+05,4.1513e+05,4.1584e+05,4.1655e+05,4.1726e+05,4.1797e+05,4.1868e+05
3.9084e+05,3.9152e+05,3.922e+05,3.9288e+05,3.9356e+05,3.9425e+05,3.9493e+05,3.9561e+05,3.963e+05,3.9698e+05,3.9767e+05,3.9835e+05,3.9904e+05,3.9973e+05,4.0042e+05,4.0111e+05,4.018e+05,4.0249e+05,4.0318e+05,4.0388e+05,4.0457e+05,4.0527e+05,4.0596e+05,4.0666e+05,4.0736e+05,4.0806e+05,4.0876e+05,4.0946e+05,4.1016e+05,4.1086e+05,4.1156e+05,4.1226e+05,4.1297e+05,4.1367e+05,4.1438e+05,4.1509e+05,4.1579e+05,4.165e+05,4.1721e+05,4.1792e+05,4.1863e+05
3.9079e+05,3.9147e+05,3.9215e+05,3.9283e+05,3.9351e+05,3.9419e+05,3.9487e+05,3.9556e+05,3.9624e+05,3.9693e+05,3.9761e+05,3.983e+05,3.9899e+05,3.9968e+05,4.0037e+05,4.0106e+05,4.0175e+05,4.0244e+05,4.0313e+05,4.0383e+05,4.0452e+05,4.0522e+05,4.0591e+05,4.0661e+05,4.0731e+05,4.0801e+05,4.0871e+05,4.0941e+05,4.1011e+05,4.1081e+05,4.1151e+05,4.1222e+05,4.1292e+05,4.1363e+05,4.1434e+05,4.1504e+05,4.1575e+05,4.1646e+05,4.1717e+05,4.1788e+05,4.1859e+05
3.9073e+05,3.9141e+05,3.9209e+05,3.9277e+05,3.9345e+05,3.9413e+05,3.9482e+05,3.955e+05,3.9619e+05,3.9687e+05,3.9756e+05,3.9825e+05,3.9894e+05,3.9963e+05,4.0032e+05,4.0101e+05,4.017e+05,4.0239e+05,4.0308e+05,4.0378e+05,4.0447e+05,4.0517e+05,4.0587e+05,4.0656e+05,4.0726e+05,4.0796e+05,4.0866e+05,4.0936e+05,4.1006e+05,4.1077e+05,4.1147e+05,4.1217e+05,4.1288e+05,4.1358e+05,4.1429e+05,4.15e+05,4.1571e+05,4.1642e+05,4.1713e+05,4.1784e+05,4.1855e+05
3.9067e+05,3.9135e+05,3.9203e+05,3.9271e+05,3.934e+05,3.9408e+05,3.9476e+05,3.9545e+05,3.9613e+05,3.9682e+05,3.9751e+05,3.982e+05,3.9888e+05,3.9957e+05,4.0026e+05,4.0096e+05,4.0165e+05,4.0234e+05,4.0303e+05,4.0373e+05,4.0442e+05,4.0512e+05,4.0582e+05,4.0651e+05,4.0721e+05,4.0791e+05,4.0861e+05,4.0931e+05,4.1002e+05,4.1072e+05,4.1142e+05,4.1213e+05,4.1283e+05,4.1354e+05,4.1425e+05,4.1495e+05,4.1566e+05,4.1637e+05,4.1708e+05,4.1779e+05,4.185e+05
3.9061e+05,3.9129e+05,3.9197e+05,3.9266e+05,3.9334e+05,3.9402e+05,3.9471e+05,3.9539e+05,3.9608e+05,3.9677e+05,3.9745e+05,3.9814e+05,3.9883e+05,3.9952e+05,4.0021e+05,4.009e+05,4.016e+05,4.0229e+05,4.0298e+05,4.0368e+05,4.0437e+05,4.0507e+05,4.0577e+05,4.0647e+05,4.0717e+05,4.0786e+05,4.0857e+05,4.0927e+05,4.0997e+05,4.1067e+05,4.1138e+05,4.1208e+05,4.1279e+05,4.1349e+05,4.142e+05,4.1491e+05,4.1562e+05,4.1633e+05,4.1704e+05,4.1775e+05,4.1846e+05
3.9055e+05,3.9123e+05,3.9192e+05,3.926e+05,3.9328e+05,3.9397e+05,3.9465e+05,3.9534e+05,3.9602e+05,3.9671e+05,3.974e+05,3.9809e+05,3.9878e+05,3.9947e+05,4.0016e+05,4.0085e+05,4.0155e+05,4.0224e+05,4.0293e+05,4.0363e+05,4.0432e+05,4.0502e+05,4.0572e+05,4.0642e+05,4.0712e+05,4.0782e+05,4.0852e+05,4.0922e+05,4.0992e+05,4.1063e+05,4.1133e+05,4.1203e+05,4.1274e+05,4.1345e+05,4.1416e+05,4.1486e+05,4.1557e+05,4.1628e+05,4.1699e+05,4.1771e+05,4.1842e+05
3.9049e+05,3.9118e+05,3.9186e+05,3.9254e+05,3.9323e+05,3.9391e+05,3.946e+05,3.9528e+05,3.9597e+05,3.9666e+05,3.9735e+05,3.9804e+05,3.9873e+05,3.9942e+05,4.0011e+05,4.008e+05,4.0149e+05,4.0219e+05,4.0288e+05,4.0358e+05,4.0427e+05,4.0497e+05,4.0567e+05,4.0637e+05,4.0707e+05,4.0777e+05,4.0847e+05,4.0917e+05,4.0988e+05,4.1058e+05,4.1128e+05,4.1199e+05,4.127e+05,4.134e+05,4.1411e+05,4.1482e+05,4.1553e+05,4.1624e+05,4.1695e+05,4.1766e+05,4.1837e+05
3.9044e+05,3.9112e+05,3.918e+05,3.9249e+05,3.9317e+05,3.9386e+05,3.9454e+05,3.9523e+05,3.9592e+05,3.966e+05,3.9729e+05,3.9798e+05,3.9867e+05,3.9936e+05,4.0006e+05,4.0075e+05,4.0144e+05,4.0214e+05,4.0283e+05,4.0353e+05,4.0423e+05,4.0492e+05,4.0562e+05,4.0632e+05,4.0702e+05,4.0772e+05,4.0842e+05,4.0912e+05,4.0983e+05,4.1053e+05,4.1124e+05,4.1194e+05,4.1265e+05,4.1336e+05,4.1406e+05,4.1477e+05,4.1548e+05,4.1619e+05,4.1691e+05,4.1762e+05,4.1833e+05
3.9038e+05,3.9106e+05,3.9174e+05,3.9243e+05,3.9311e+05,3.938e+05,3.9449e+05,3.9517e+05,3.9586e+05,3.9655e+05,3.9724e+05,3.9793e+05,3.9862e+05,3.9931e+05,4e+05,4.007e+05,4.0139e+05,4.0209e+05,4.0278e+05,4.0348e+05,4.0418e+05,4.0487e+05,4.0557e+05,4.0627e+05,4.0697e+05,4.0767e+05,4.0837e+05,4.0908e+05,4.0978e+05,4.1049e+05,4.1119e+05,4.119e+05,4.126e+05,4.1331e+05,4.1402e+05,4.1473e+05,4.1544e+05,4.1615e+05,4.1686e+05,4.1757e+05,4.1829e+05
3.9032e+05,3.91e+05,3.9169e+05,3.9237e+05,3.9306e+05,3.9374e+05,3.9443e+05,3.9512e+05,3.9581e+05,3.965e+05,3.9719e+05,3.9788e+05,3.9857e+05,3.9926e+05,3.9995e+05,4.0065e+05,4.0134e+05,4.0204e+05,4.0273e+05,4.0343e+05,4.0413e+05,4.0482e+05,4.0552e+05,4.0622e+05,4.0692e+05,4.0762e+05,4.0833e+05,4.0903e+05,4.0973e+05,4.1044e+05,4.1114e+05,4.1185e+05,4.1256e+05,4.1327e+05,4.1397e+05,4.1468e+05,4.1539e+05,4.1611e+05,4.1682e+05,4.1753e+05,4.1824e+05
3.9026e+05,3.9094e+05,3.9163e+05,3.9231e+05,3.93e+05,3.9369e+05,3.9437e+05,3.9506e+05,3.9575e+05,3.9644e+05,3.9713e+05,3.9782e+05,3.9851e+05,3.9921e+05,3.999e+05,4.0059e+05,4.0129e+05,4.0198e+05,4.0268e+05,4.0338e+05,4.0408e+05,4.0477e+05,4.0547e+05,4.0617e+05,4.0687e+05,4.0758e+05,4.0828e+05,4.0898e+05,4.0969e+05,4.1039e+05,4.111e+05,4.118e+05,4.1251e+05,4.1322e+05,4.1393e+05,4.1464e+05,4.1535e+05,4.1606e+05,4.1677e+05,4.1749e+05,4.182e+05
3.902e+05,3.9089e+05,3.9157e+05,3.9226e+05,3.9294e+05,3.9363e+05,3.9432e+05,3.9501e+05,3.957e+05,3.9639e+05,3.9708e+05,3.9777e+05,3.9846e+05,3.9915e+05,3.9985e+05,4.0054e+05,4.0124e+05,4.0193e+05,4.0263e+05,4.0333e+05,4.0403e+05,4.0472e+05,4.0542e+05,4.0612e+05,4.0683e+05,4.0753e+05,4.0823e+05,4.0894e+05,4.0964e+05,4.1035e+05,4.1105e+05,4.1176e+05,4.1247e+05,4.1317e+05,4.1388e+05,4.1459e+05,4.1531e+05,4.1602e+05,4.1673e+05,4.1744e+05,4.1816e+05
3.9014e+05,3.9083e+05,3.9151e+05,3.922e+05,3.9289e+05,3.9357e+05,3.9426e+05,3.9495e+05,3.9564e+05,3.9633e+05,3.9702e+05,3.9772e+05,3.9841e+05,3.991e+05,3.998e+05,4.0049e+05,4.0119e+05,4.0188e+05,4.0258e+05,4.0328e+05,4.0398e+05,4.0467e+05,4.0538e+05,4.0608e+05,4.0678e+05,4.0748e+05,4.0818e+05,4.0889e+05,4.0959e+05,4.103e+05,4.11e+05,4.1171e+05,4.1242e+05,4.1313e+05,4.1384e+05,4.1455e+05,4.1526e+05,4.1597e+05,4.1669e+05,4.174e+05,4.1811e+05
3.9008e+05,3.9077e+05,3.9146e+05,3.9214e+05,3.9283e+05,3.9352e+05,3.9421e+05,3.949e+05,3.9559e+05,3.9628e+05,3.9697e+05,3.9766e+05,3.9835e+05,3.9905e+05,3.9974e+05,4.0044e+05,4.0113e+05,4.0183e+05,4.0253e+05,4.0323e+05,4.0393e+05,4.0463e+05,4.0533e+05,4.0603e+05,4.0673e+05,4.0743e+05,4.0814e+05,4.0884e+05,4.0955e+05,4.1025e+05,4.1096e+05,4.1167e+05,4.1237e+05,4.1308e+05,4.1379e+05,4.145e+05,4.1522e+05,4.1593e+05,4.1664e+05,4.1736e+05,4.1807e+05
3.9003e+05,3.9071e+05,3.914e+05,3.9209e+05,3.9277e+05,3.9346e+05,3.9415e+05,3.9484e+05,3.9553e+05,3.9622e+05,3.9692e+05,3.9761e+05,3.983e+05,3.99e+05,3.9969e+05,4.0039e+05,4.0108e+05,4.0178e+05,4.0248e+05,4.0318e+05,4.0388e+05,4.0458e+05,4.0528e+05,4.0598e+05,4.0668e+05,4.0738e+05,4.0809e+05,4.0879e+05,4.095e+05,4.102e+05,4.1091e+05,4.1162e+05,4.1233e+05,4.1304e+05,4.1375e+05,4.1446e+05,4.1517e+05,4.1588e+05,4.166e+05,4.1731e+05,4.1803e+05
3.8997e+05,3.9065e+05,3.9134e+05,3.9203e+05,3.9272e+05,3.9341e+05,3.941e+05,3.9479e+05,3.9548e+05,3.9617e+05,3.9686e+05,3.9755e+05,3.9825e+05,3.9894e+05,3.9964e+05,4.0033e+05,4.0103e+05,4.0173e+05,4.0243e+05,4.0313e+05,4.0383e+05,4.0453e+05,4.0523e+05,4.0593e+05,4.0663e+05,4.0734e+05,4.0804e+05,4.0874e+05,4.0945e+05,4.1016e+05,4.1086e+05,4.1157e+05,4.1228e+05,4.1299e+05,4.137e+05,4.1441e+05,4.1513e+05,4.1584e+05,4.1655e+05,4.1727e+05,4.1798e+05
3.8991e+05,3.9059e+05,3.9128e+05,3.9197e+05,3.9266e+05,3.9335e+05,3.9404e+05,3.9473e+05,3.9542e+05,3.9611e+05,3.9681e+05,3.975e+05,3.9819e+05,3.9889e+05,3.9959e+05,4.0028e+05,4.0098e+05,4.0168e+05,4.0238e+05,4.0307e+05,4.0378e+05,4.0448e+05,4.0518e+05,4.0588e+05,4.0658e+05,4.0729e+05,4.0799e+05,4.087e+05,4.094e+05,4.1011e+05,4.1082e+05,4.1153e+05,4.1224e+05,4.1295e+05,4.1366e+05,4.1437e+05,4.1508e+05,4.1579e+05,4.1651e+05,4.1722e+05,4.1794e+05
3.8985e+05,3.9054e+05,3.9122e+05,3.9191e+05,3.926e+05,3.9329e+05,3.9398e+05,3.9467e+05,3.9537e+05,3.9606e+05,3.9675e+05,3.9745e+05,3.9814e+05,3.9884e+05,3.9953e+05,4.0023e+05,4.0093e+05,4.0163e+05,4.0232e+05,4.0302e+05,4.0372e+05,4.0443e+05,4.0513e+05,4.0583e+05,4.0653e+05,4.0724e+05,4.0794e+05,4.0865e+05,4.0936e+05,4.1006e+05,4.1077e+05,4.1148e+05,4.1219e+05,4.129e+05,4.1361e+05,4.1432e+05,4.1504e+05,4.1575e+05,4.1646e+05,4.1718e+05,4.179e+05
3.8979e+05,3.9048e+05,3.9117e+05,3.9186e+05,3.9255e+05,3.9324e+05,3.9393e+05,3.9462e+05,3.9531e+05,3.96e+05,3.967e+05,3.9739e+05,3.9809e+05,3.9878e+05,3.9948e+05,4.0018e+05,4.0088e+05,4.0157e+05,4.0227e+05,4.0297e+05,4.0367e+05,4.0438e+05,4.0508e+05,4.0578e+05,4.0649e+05,4.0719e+05,4.079e+05,4.086e+05,4.0931e+05,4.1002e+05,4.1072e+05,4.1143e+05,4.1214e+05,4.1285e+05,4.1357e+05,4.1428e+05,4.1499e+05,4.1571e+05,4.1642e+05,4.1714e+05,4.1785e+05
3.8973e+05,3.9042e+05,3.9111e+05,3.918e+05,3.9249e+05,3.9318e+05,3.9387e+05,3.9456e+05,3.9526e+05,3.9595e+05,3.9664e+05,3.9734e+05,3.9803e+05,3.9873e+05,3.9943e+05,4.0013e+05,4.0082e+05,4.0152e+05,4.0222e+05,4.0292e+05,4.0362e+05,4.0433e+05,4.0503e+05,4.0573e+05,4.0644e+05,4.0714e+05,4.0785e+05,4.0855e+05,4.0926e+05,4.0997e+05,4.1068e+05,4.1139e+05,4.121e+05,4.1281e+05,4.1352e+05,4.1423e+05,4.1495e+05,4.1566e+05,4.1638e+05,4.1709e+05,4.1781e+05
3.8967e+05,3.9036e+05,3.9105e+05,3.9174e+05,3.9243e+05,3.9312e+05,3.9381e+05,3.9451e+05,3.952e+05,3.9589e+05,3.9659e+05,3.9728e+05,3.9798e+05,3.9868e+05,3.9937e+05,4.0007e+05,4.0077e+05,4.0147e+05,4.0217e+05,4.0287e+05,4.0357e+05,4.0428e+05,4.0498e+05,4.0568e+05,4.0639e+05,4.0709e+05,4.078e+05,4.0851e+05,4.0921e+05,4.0992e+05,4.1063e+05,4.1134e+05,4.1205e+05,4.1276e+05,4.1348e+05,4.1419e+05,4.149e+05,4.1562e+05,4.1633e+05,4.1705e+05,4.1776e+05
3.8961e+05,3.903e+05,3.9099e+05,3.9168e+05,3.9237e+05,3.9307e+05,3.9376e+05,3.9445e+05,3.9514e+05,3.9584e+05,3.9653e+05,3.9723e+05,3.9793e+05,3.9862e+05,3.9932e+05,4.0002e+05,4.0072e+05,4.0142e+05,4.0212e+05,4.0282e+05,4.0352e+05,4.0423e+05,4.0493e+05,4.0563e+05,4.0634e+05,4.0704e+05,4.0775e+05,4.0846e+05,4.0917e+05,4.0987e+05,4.1058e+05,4.1129e+05,4.1201e+05,4.1272e+05,4.1343e+05,4.1414e+05,4.1486e+05,4.1557e+05,4.1629e+05,4.17e+05,4.1772e+05
3.8955e+05,3.9024e+05,3.9093e+05,3.9162e+05,3.9232e+05,3.9301e+05,3.937e+05,3.9439e+05,3.9509e+05,3.9578e+05,3.9648e+05,3.9718e+05,3.9787e+05,3.9857e+05,3.9927e+05,3.9997e+05,4.0067e+05,4.0137e+05,4.0207e+05,4.0277e+05,4.0347e+05,4.0418e+05,4.0488e+05,4.0558e+05,4.0629e+05,4.07e+05,4.077e+05,4.0841e+05,4.0912e+05,4.0983e+05,4.1054e+05,4.1125e+05,4.1196e+05,4.1267e+05,4.1338e+05,4.141e+05,4.1481e+05,4.1553e+05,4.1624e+05,4.1696e+05,4.1768e+05
3.8949e+05,3.9018e+05,3.9087e+05,3.9157e+05,3.9226e+05,3.9295e+05,3.9364e+05,3.9434e+05,3.9503e+05,3.9573e+05,3.9643e+05,3.9712e+05,3.9782e+05,3.9852e+05,3.9922e+05,3.9992e+05,4.0062e+05,4.0132e+05,4.0202e+05,4.0272e+05,4.0342e+05,4.0413e+05,4.0483e+05,4.0554e+05,4.0624e+05,4.0695e+05,4.0765e+05,4.0836e+05,4.0907e+05,4.0978e+05,4.1049e+05,4.112e+05,4.1191e+05,4.1263e+05,4.1334e+05,4.1405e+05,4.1477e+05,4.1548e+05,4.162e+05,4.1691e+05,4.1763e+05
3.8943e+05,3.9012e+05,3.9082e+05,3.9151e+05,3.922e+05,3.9289e+05,3.9359e+05,3.9428e+05,3.9498e+05,3.9567e+05,3.9637e+05,3.9707e+05,3.9777e+05,3.9846e+05,3.9916e+05,3.9986e+05,4.0056e+05,4.0126e+05,4.0197e+05,4.0267e+05,4.0337e+05,4.0408e+05,4.0478e+05,4.0549e+05,4.0619e+05,4.069e+05,4.0761e+05,4.0831e+05,4.0902e+05,4.0973e+05,4.1044e+05,4.1115e+05,4.1187e+05,4.1258e+05,4.1329e+05,4.1401e+05,4.1472e+05,4.1544e+05,4.1615e+05,4.1687e+05,4.1759e+05
3.8937e+05,3.9006e+05,3.9076e+05,3.9145e+05,3.9214e+05,3.9284e+05,3.9353e+05,3.9423e+05,3.9492e+05,3.9562e+05,3.9632e+05,3.9701e+05,3.9771e+05,3.9841e+05,3.9911e+05,3.9981e+05,4.0051e+05,4.0121e+05,4.0192e+05,4.0262e+05,4.0332e+05,4.0403e+05,4.0473e+05,4.0544e+05,4.0614e+05,4.0685e+05,4.0756e+05,4.0827e+05,4.0898e+05,4.0969e+05,4.104e+05,4.1111e+05,4.1182e+05,4.1253e+05,4.1325e+05,4.1396e+05,4.1468e+05,4.1539e+05,4.1611e+05,4.1683e+05,4.1754e+05
3.8931e+05,3.9e+05,3.907e+05,3.9139e+05,3.9209e+05,3.9278e+05,3.9347e+05,3.9417e+05,3.9487e+05,3.9556e+05,3.9626e+05,3.9696e+05,3.9766e+05,3.9836e+05,3.9906e+05,3.9976e+05,4.0046e+05,4.0116e+05,4.0186e+05,4.0257e+05,4.0327e+05,4.0398e+05,4.0468e+05,4.0539e+05,4.0609e+05,4.068e+05,4.0751e+05,4.0822e+05,4.0893e+05,4.0964e+05,4.1035e+05,4.1106e+05,4.1177e+05,4.1249e+05,4.132e+05,4.1392e+05,4.1463e+05,4.1535e+05,4.1606e+05,4.1678e+05,4.175e+05
3.8925e+05,3.8995e+05,3.9064e+05,3.9133e+05,3.9203e+05,3.9272e+05,3.9342e+05,3.9411e+05,3.9481e+05,3.9551e+05,3.9621e+05,3.969e+05,3.976e+05,3.983e+05,3.99e+05,3.9971e+05,4.0041e+05,4.0111e+05,4.0181e+05,4.0252e+05,4.0322e+05,4.0393e+05,4.0463e+05,4.0534e+05,4.0604e+05,4.0675e+05,4.0746e+05,4.0817e+05,4.0888e+05,4.0959e+05,4.103e+05,4.1101e+05,4.1173e+05,4.1244e+05,4.1316e+05,4.1387e+05,4.1459e+05,4.153e+05,4.1602e+05,4.1674e+05,4.1746e+05
3.8919e+05,3.8989e+05,3.9058e+05,3.9127e+05,3.9197e+05,3.9267e+05,3.9336e+05,3.9406e+05,3.9475e+05,3.9545e+05,3.9615e+05,3.9685e+05,3.9755e+05,3.9825e+05,3.9895e+05,3.9965e+05,4.0035e+05,4.0106e+05,4.0176e+05,4.0246e+05,4.0317e+05,4.0387e+05,4.0458e+05,4.0529e+05,4.06e+05,4.067e+05,4.0741e+05,4.0812e+05,4.0883e+05,4.0954e+05,4.1026e+05,4.1097e+05,4.1168e+05,4.1239e+05,4.1311e+05,4.1382e+05,4.1454e+05,4.1526e+05,4.1598e+05,4.1669e+05,4.1741e+05
3.8913e+05,3.8983e+05,3.9052e+05,3.9122e+05,3.9191e+05,3.9261e+05,3.933e+05,3.94e+05,3.947e+05,3.954e+05,3.961e+05,3.968e+05,3.975e+05,3.982e+05,3.989e+05,3.996e+05,4.003e+05,4.0101e+05,4.0171e+05,4.0241e+05,4.0312e+05,4.0382e+05,4.0453e+05,4.0524e+05,4.0595e+05,4.0665e+05,4.0736e+05,4.0807e+05,4.0878e+05,4.095e+05,4.1021e+05,4.1092e+05,4.1163e+05,4.1235e+05,4.1306e+05,4.1378e+05,4.145e+05,4.1521e+05,4.1593e+05,4.1665e+05,4.1737e+05
3.8907e+05,3.8977e+05,3.9046e+05,3.9116e+05,3.9185e+05,3.9255e+05,3.9325e+05,3.9394e+05,3.9464e+05,3.9534e+05,3.9604e+05,3.9674e+05,3.9744e+05,3.9814e+05,3.9884e+05,3.9955e+05,4.0025e+05,4.0095e+05,4.0166e+05,4.0236e+05,4.0307e+05,4.0377e+05,4.0448e+05,4.0519e+05,4.059e+05,4.0661e+05,4.0732e+05,4.0803e+05,4.0874e+05,4.0945e+05,4.1016e+05,4.1087e+05,4.1159e+05,4.123e+05,4.1302e+05,4.1373e+05,4.1445e+05,4.1517e+05,4.1589e+05,4.1661e+05,4.1732e+05
3.8901e+05,3.8971e+05,3.904e+05,3.911e+05,3.918e+05,3.9249e+05,3.9319e+05,3.9389e+05,3.9459e+05,3.9529e+05,3.9599e+05,3.9669e+05,3.9739e+05,3.9809e+05,3.9879e+05,3.9949e+05,4.002e+05,4.009e+05,4.0161e+05,4.0231e+05,4.0302e+05,4.0372e+05,4.0443e+05,4.0514e+05,4.0585e+05,4.0656e+05,4.0727e+05,4.0798e+05,4.0869e+05,4.094e+05,4.1011e+05,4.1083e+05,4.1154e+05,4.1226e+05,4.1297e+05,4.1369e+05,4.1441e+05,4.1512e+05,4.1584e+05,4.1656e+05,4.1728e+05
3.8895e+05,3.8965e+05,3.9034e+05,3.9104e+05,3.9174e+05,3.9243e+05,3.9313e+05,3.9383e+05,3.9453e+05,3.9523e+05,3.9593e+05,3.9663e+05,3.9733e+05,3.9804e+05,3.9874e+05,3.9944e+05,4.0014e+05,4.0085e+05,4.0155e+05,4.0226e+05,4.0297e+05,4.0367e+05,4.0438e+05,4.0509e+05,4.058e+05,4.0651e+05,4.0722e+05,4.0793e+05,4.0864e+05,4.0935e+05,4.1007e+05,4.1078e+05,4.1149e+05,4.1221e+05,4.1293e+05,4.1364e+05,4.1436e+05,4.1508e+05,4.158e+05,4.1652e+05,4.1724e+05
3.8889e+05,3.8959e+05,3.9028e+05,3.9098e+05,3.9168e+05,3.9238e+05,3.9308e+05,3.9377e+05,3.9447e+05,3.9517e+05,3.9588e+05,3.9658e+05,3.9728e+05,3.9798e+05,3.9868e+05,3.9939e+05,4.0009e+05,4.008e+05,4.015e+05,4.0221e+05,4.0292e+05,4.0362e+05,4.0433e+05,4.0504e+05,4.0575e+05,4.0646e+05,4.0717e+05,4.0788e+05,4.0859e+05,4.0931e+05,4.1002e+05,4.1073e+05,4.1145e+05,4.1216e+05,4.1288e+05,4.136e+05,4.1431e+05,4.1503e+05,4.1575e+05,4.1647e+05,4.1719e+05
3.8883e+05,3.8953e+05,3.9022e+05,3.9092e+05,3.9162e+05,3.9232e+05,3.9302e+05,3.9372e+05,3.9442e+05,3.9512e+05,3.9582e+05,3.9652e+05,3.9722e+05,3.9793e+05,3.9863e+05,3.9933e+05,4.0004e+05,4.0074e+05,4.0145e+05,4.0216e+05,4.0286e+05,4.0357e+05,4.0428e+05,4.0499e+05,4.057e+05,4.0641e+05,4.0712e+05,4.0783e+05,4.0854e+05,4.0926e+05,4.0997e+05,4.1069e+05,4.114e+05,4.1212e+05,4.1283e+05,4.1355e+05,4.1427e+05,4.1499e+05,4.1571e+05,4.1643e+05,4.1715e+05
3.8877e+05,3.8947e+05,3.9017e+05,3.9086e+05,3.9156e+05,3.9226e+05,3.9296e+05,3.9366e+05,3.9436e+05,3.9506e+05,3.9576e+05,3.9647e+05,3.9717e+05,3.9787e+05,3.9858e+05,3.9928e+05,3.9999e+05,4.0069e+05,4.014e+05,4.0211e+05,4.0281e+05,4.0352e+05,4.0423e+05,4.0494e+05,4.0565e+05,4.0636e+05,4.0707e+05,4.0778e+05,4.085e+05,4.0921e+05,4.0992e+05,4.1064e+05,4.1135e+05,4.1207e+05,4.1279e+05,4.1351e+05,4.1422e+05,4.1494e+05,4.1566e+05,4.1638e+05,4.171e+05
3.8871e+05,3.8941e+05,3.9011e+05,3.908e+05,3.915e+05,3.922e+05,3.929e+05,3.936e+05,3.9431e+05,3.9501e+05,3.9571e+05,3.9641e+05,3.9712e+05,3.9782e+05,3.9852e+05,3.9923e+05,3.9993e+05,4.0064e+05,4.0135e+05,4.0205e+05,4.0276e+05,4.0347e+05,4.0418e+05,4.0489e+05,4.056e+05,4.0631e+05,4.0702e+05,4.0774e+05,4.0845e+05,4.0916e+05,4.0988e+05,4.1059e+05,4.1131e+05,4.1202e+05,4.1274e+05,4.1346e+05,4.1418e+05,4.149e+05,4.1562e+05,4.1634e+05,4.1706e+05
3.8865e+05,3.8935e+05,3.9005e+05,3.9075e+05,3.9145e+05,3.9215e+05,3.9285e+05,3.9355e+05,3.9425e+05,3.9495e+05,3.9565e+05,3.9636e+05,3.9706e+05,3.9777e+05,3.9847e+05,3.9918e+05,3.9988e+05,4.0059e+05,4.0129e+05,4.02e+05,4.0271e+05,4.0342e+05,4.0413e+05,4.0484e+05,4.0555e+05,4.0626e+05,4.0697e+05,4.0769e+05,4.084e+05,4.0911e+05,4.0983e+05,4.1055e+05,4.1126e+05,4.1198e+05,4.127e+05,4.1341e+05,4.1413e+05,4.1485e+05,4.1557e+05,4.1629e+05,4.1702e+05
3.8859e+05,3.8929e+05,3.8999e+05,3.9069e+05,3.9139e+05,3.9209e+05,3.9279e+05,3.9349e+05,3.9419e+05,3.949e+05,3.956e+05,3.963e+05,3.9701e+05,3.9771e+05,3.9842e+05,3.9912e+05,3.9983e+05,4.0054e+05,4.0124e+05,4.0195e+05,4.0266e+05,4.0337e+05,4.0408e+05,4.0479e+05,4.055e+05,4.0621e+05,4.0693e+05,4.0764e+05,4.0835e+05,4.0907e+05,4.0978e+05,4.105e+05,4.1121e+05,4.1193e+05,4.1265e+05,4.1337e+05,4.1409e+05,4.1481e+05,4.1553e+05,4.1625e+05,4.1697e+05
3.8853e+05,3.8923e+05,3.8993e+05,3.9063e+05,3.9133e+05,3.9203e+05,3.9273e+05,3.9343e+05,3.9414e+05,3.9484e+05,3.9554e+05,3.9625e+05,3.9695e+05,3.9766e+05,3.9836e+05,3.9907e+05,3.9978e+05,4.0048e+05,4.0119e+05,4.019e+05,4.0261e+05,4.0332e+05,4.0403e+05,4.0474e+05,4.0545e+05,4.0616e+05,4.0688e+05,4.0759e+05,4.083e+05,4.0902e+05,4.0973e+05,4.1045e+05,4.1117e+05,4.1189e+05,4.126e+05,4.1332e+05,4.1404e+05,4.1476e+05,4.1548e+05,4.162e+05,4.1693e+05
